OBJECTID,X_DD,Y_DD
180,-97.41668151,27.23210625
181,-97.41842942,27.23167364
182,-97.41567689,27.23189075
183,-97.41666239,27.23136961
184,-97.41812255,27.23236277
185,-97.41978062,27.23190611
186,-97.41799023,27.23233922
187,-97.41926169,27.23256554
188,-97.41932033,27.23182692
189,-97.41910158,27.23178928
190,-97.41647815,27.23133791
191,-97.41668647,27.23137375
192,-97.41640063,27.23205625
193,-97.41665766,27.23210201
194,-97.41711252,27.23144706
195,-97.41819927,27.23237643
196,-97.41679388,27.23139223
197,-97.41984802,27.23192608
198,-97.41978573,27.23222222
199,-97.41895955,27.23251176
200,-97.41573822,27.2316077
201,-97.41821744,27.23163717
202,-97.41609194,27.23127145
203,-97.41581472,27.23195195
204,-97.41648172,27.23133852
205,-97.41597844,27.2319811
206,-97.41982291,27.23204543
207,-97.41578973,27.23136992
208,-97.41781163,27.23156735
209,-97.41879307,27.23248212
210,-97.41768993,27.23154641
211,-97.41862626,27.23170751
212,-97.41721903,27.23220194
213,-97.41712898,27.23218591
214,-97.41980692,27.23212147
215,-97.41966767,27.2326378
216,-97.4196969,27.232643
217,-97.41839493,27.23241126
218,-97.41690277,27.23214564
219,-97.41647795,27.23207002
220,-97.41859352,27.23244661
221,-97.4179728,27.23159508
222,-97.41971555,27.23255583
223,-97.41870598,27.23246662
224,-97.41572858,27.23165218
225,-97.41929863,27.23257211
226,-97.41672971,27.23211484
227,-97.41650329,27.23134223
228,-97.41932453,27.23257672
229,-97.41636379,27.23131823
230,-97.41803893,27.23234789
231,-97.41959825,27.23262544
232,-97.41936709,27.23183496
233,-97.41943982,27.23184748
234,-97.4190881,27.23253464
235,-97.41925486,27.23256432
236,-97.41951668,27.2318607
237,-97.4178619,27.231576
238,-97.41820969,27.23237828
239,-97.41757442,27.2322652
240,-97.41712877,27.23218587
241,-97.41889009,27.23249939
242,-97.41777393,27.23156086
243,-97.4189966,27.23177122
244,-97.41979075,27.23219836
245,-97.41845494,27.23167803
246,-97.41760242,27.23153135
247,-97.41971062,27.23257926
248,-97.41613628,27.23200919
249,-97.41956498,27.23261952
250,-97.4177125,27.23155029
251,-97.41970489,27.2326065
252,-97.415819,27.23123486
253,-97.41575672,27.23152229
254,-97.41888687,27.23249882
255,-97.41924644,27.23181421
256,-97.41875942,27.23247613
257,-97.41587229,27.2319622
258,-97.41636682,27.23205024
259,-97.41828826,27.23239227
260,-97.41737697,27.23223005
261,-97.41820908,27.23237817
262,-97.4183332,27.23165709
263,-97.41878426,27.23248056
264,-97.41896619,27.23251294
265,-97.41926901,27.23181809
266,-97.41697529,27.23215855
267,-97.41960299,27.23187555
268,-97.41913112,27.23179437
269,-97.41634495,27.23204634
270,-97.4176607,27.23154138
271,-97.41706592,27.23217469
272,-97.41840941,27.23241383
273,-97.41578277,27.23194626
274,-97.41976446,27.2323233
275,-97.41625835,27.23203093
276,-97.41567113,27.23191733
277,-97.41785219,27.23231465
278,-97.4198169,27.23207402
279,-97.4178686,27.23157715
280,-97.41874972,27.23172875
281,-97.41978589,27.23222144
282,-97.41802637,27.23234565
283,-97.41764002,27.23153782
284,-97.41928833,27.23257028
285,-97.41974624,27.23240993
286,-97.41843834,27.23241898
287,-97.4197021,27.23261975
288,-97.41888906,27.23175272
289,-97.41860614,27.23170405
290,-97.41609037,27.23127118
291,-97.41623032,27.23129526
292,-97.41741418,27.23223668
293,-97.41699986,27.23142768
294,-97.41970837,27.23258996
295,-97.41579697,27.23133653
296,-97.41694053,27.23141747
297,-97.41873049,27.23247099
298,-97.41976002,27.23234441
299,-97.41672903,27.23138108
300,-97.41578351,27.23139866
301,-97.41773013,27.23229292
302,-97.41889833,27.23175431
303,-97.41869503,27.23171934
304,-97.41909453,27.23178807
305,-97.41576084,27.23150327
306,-97.41719658,27.23219794
307,-97.41938712,27.23258786
308,-97.41774992,27.23155673
309,-97.41569515,27.23180646
310,-97.41974577,27.23241219
311,-97.41666655,27.23210359
312,-97.41901921,27.23177511
313,-97.4162851,27.23203569
314,-97.41589443,27.23123747
315,-97.41907473,27.23253226
316,-97.41853245,27.23169137
317,-97.41821465,27.23237917
318,-97.41573664,27.23193805
319,-97.4176669,27.23154245
320,-97.41835883,27.23240483
321,-97.41698733,27.23142552
322,-97.41711849,27.23144809
323,-97.4157309,27.23193703
324,-97.4191348,27.23254295
325,-97.41932047,27.23182694
326,-97.41817719,27.2323725
327,-97.41641466,27.23205875
328,-97.419558,27.23261828
329,-97.41957446,27.23262121
330,-97.41963629,27.23188128
331,-97.41881729,27.23174037
332,-97.41896113,27.23176512
333,-97.4179075,27.23232449
334,-97.41892192,27.23175837
335,-97.41979284,27.23218841
336,-97.41979719,27.23190896
337,-97.4174942,27.23151273
338,-97.41611677,27.23200572
339,-97.41593513,27.23124447
340,-97.41891845,27.23175778
341,-97.41585371,27.23195889
342,-97.41890647,27.23250231
343,-97.41977202,27.23228738
344,-97.41972587,27.23250675
345,-97.41706541,27.23143895
346,-97.41577776,27.23142519
347,-97.41857283,27.23169831
348,-97.41815751,27.23162686
349,-97.4198178,27.2319125
350,-97.41771314,27.2322899
351,-97.41884747,27.23249181
352,-97.41674892,27.2313845
353,-97.41680494,27.23212823
354,-97.41572227,27.2316813
355,-97.41572007,27.2319351
356,-97.41811629,27.23161977
357,-97.41855059,27.23169449
358,-97.4161368,27.23127917
359,-97.41886562,27.23174869
360,-97.41878549,27.2317349
361,-97.41969779,27.23264025
362,-97.41920344,27.23180681
363,-97.41781064,27.23230725
364,-97.41978019,27.23190603
365,-97.41778116,27.232302
366,-97.41973723,27.23245277
367,-97.41951764,27.23186086
368,-97.41953097,27.23186316
369,-97.41568986,27.23183089
370,-97.41892409,27.23250545
371,-97.41572682,27.23166027
372,-97.41885408,27.2317467
373,-97.4196997,27.23263119
374,-97.41623288,27.2312957
375,-97.41873771,27.23172668
376,-97.41868833,27.23171819
377,-97.41796831,27.23233532
378,-97.41932854,27.23182833
379,-97.41584622,27.23122917
380,-97.41977511,27.23227271
381,-97.41818798,27.23237442
382,-97.41869888,27.23172
383,-97.41634361,27.2320461
384,-97.41792187,27.23158631
385,-97.41743759,27.23224085
386,-97.41821056,27.23163599
387,-97.41775992,27.23229822
388,-97.41677711,27.23212327
389,-97.41691967,27.23214865
390,-97.41586866,27.23196155
391,-97.41908349,27.23253382
392,-97.41602933,27.23126068
393,-97.41576213,27.23149731
394,-97.41691535,27.23141314
395,-97.41575795,27.23194184
396,-97.41838568,27.23166611
397,-97.41825518,27.23238638
398,-97.41653397,27.23134751
399,-97.41830119,27.23165158
400,-97.41693488,27.23215136
401,-97.41832281,27.23239842
402,-97.41808443,27.23235599
403,-97.41584839,27.23122955
404,-97.41785856,27.23157542
405,-97.41836626,27.23240615
406,-97.41711748,27.23144791
407,-97.41970302,27.23261541
408,-97.41869144,27.23171872
409,-97.41569858,27.23193127
410,-97.41572421,27.23167231
411,-97.41943964,27.23184744
412,-97.41574808,27.23156217
413,-97.41864225,27.23171026
414,-97.41575871,27.23151311
415,-97.41704086,27.23143473
416,-97.41936485,27.2325839
417,-97.41900962,27.23177346
418,-97.41665485,27.23210151
419,-97.41569783,27.23179406
420,-97.41861462,27.2317055
421,-97.41693047,27.23215057
422,-97.41935847,27.23258276
423,-97.41733481,27.23222255
424,-97.41766019,27.23154129
425,-97.41894062,27.23176159
426,-97.41976201,27.23233498
427,-97.41869425,27.23246453
428,-97.41567745,27.23188817
429,-97.41979835,27.23216223
430,-97.41955375,27.23186708
431,-97.41801118,27.23160168
432,-97.41729889,27.23147913
433,-97.41757696,27.23226565
434,-97.41570735,27.23193283
435,-97.41654674,27.23208227
436,-97.41623363,27.23129584
437,-97.41798462,27.23159711
438,-97.41716524,27.23145613
439,-97.41778876,27.23156341
440,-97.41599068,27.23125403
441,-97.41815007,27.23162558
442,-97.41958402,27.23262291
443,-97.41637827,27.23132072
444,-97.41699578,27.2321622
445,-97.41798258,27.23159676
446,-97.41580964,27.23127806
447,-97.41895711,27.23251132
448,-97.41892323,27.23250529
449,-97.41580557,27.23129684
450,-97.41981602,27.23207821
451,-97.41838966,27.2316668
452,-97.41753666,27.23225848
453,-97.41761294,27.23153316
454,-97.41802568,27.23160418
455,-97.41597123,27.23125068
456,-97.41915197,27.23179795
457,-97.41576674,27.23147607
458,-97.41763615,27.23153716
459,-97.41980913,27.23211096
460,-97.4198187,27.23191266
461,-97.41580351,27.23130635
462,-97.41779283,27.23230408
463,-97.41979199,27.23219244
464,-97.41593651,27.23124471
465,-97.41905132,27.23252809
466,-97.41680607,27.23139433
467,-97.41660085,27.23135902
468,-97.41642427,27.23206046
469,-97.41737386,27.23149203
470,-97.4190918,27.2317876
471,-97.41897592,27.23251467
472,-97.41580072,27.23131923
473,-97.4164293,27.2313295
474,-97.41644351,27.23206389
475,-97.41770504,27.23228845
476,-97.41572839,27.23165304
477,-97.41928658,27.23182111
478,-97.4181557,27.23236867
479,-97.41929438,27.23182245
480,-97.41598359,27.23198201
481,-97.41703788,27.23143422
482,-97.41598322,27.23198195
483,-97.41923973,27.23181305
484,-97.41719877,27.2314619
485,-97.41596557,27.2319788
486,-97.41828913,27.2316495
487,-97.41942446,27.23259451
488,-97.41597856,27.23125194
489,-97.41889365,27.23175351
490,-97.41642066,27.23132802
491,-97.41648884,27.23133975
492,-97.41711046,27.23218261
493,-97.41767641,27.23154408
494,-97.41863206,27.2317085
495,-97.41658959,27.23135708
496,-97.41589374,27.23196602
497,-97.41882814,27.23248837
498,-97.41592828,27.23124329
499,-97.41984843,27.23192415
500,-97.41840034,27.23241222
501,-97.41925482,27.23181565
502,-97.41595714,27.23124826
503,-97.41709891,27.23218056
504,-97.41736395,27.23222774
505,-97.41693672,27.23215169
506,-97.41771752,27.23229068
507,-97.41578555,27.23138921
508,-97.41969974,27.23263097
509,-97.41870912,27.23246718
510,-97.41822749,27.2316389
511,-97.41847221,27.23242501
512,-97.41578618,27.2313863
513,-97.41716822,27.23145664
514,-97.41572622,27.23166304
515,-97.41628981,27.23203653
516,-97.41900254,27.23251941
517,-97.41679805,27.232127
518,-97.41585682,27.23195944
519,-97.41980126,27.23214837
520,-97.4174345,27.2322403
521,-97.41709236,27.23217939
522,-97.41614874,27.23201141
523,-97.41727113,27.23147435
524,-97.41601839,27.2312588
525,-97.41573972,27.23160077
526,-97.41979847,27.23216165
527,-97.41847541,27.23168155
528,-97.41905562,27.23178138
529,-97.41771988,27.23155156
530,-97.41983857,27.23197103
531,-97.41970723,27.23259539
532,-97.41977332,27.2322812
533,-97.4176372,27.23227638
534,-97.41979646,27.23217122
535,-97.41571628,27.23170895
536,-97.41671103,27.23211151
537,-97.41661643,27.23209467
538,-97.41587195,27.23196214
539,-97.41938208,27.23258696
540,-97.41977123,27.23229112
541,-97.41619658,27.23201993
542,-97.41620608,27.23129109
543,-97.4193281,27.23257736
544,-97.4196636,27.23188597
545,-97.4198112,27.23210112
546,-97.41974205,27.23189947
547,-97.41983843,27.23197168
548,-97.41628269,27.23130428
549,-97.41649807,27.2320736
550,-97.41980689,27.23212164
551,-97.41570343,27.23193214
552,-97.41615451,27.23128222
553,-97.41743012,27.23223952
554,-97.41958839,27.23187303
555,-97.41909301,27.23178781
556,-97.41773794,27.23155467
557,-97.41765361,27.23154016
558,-97.41980335,27.23213846
559,-97.41766678,27.23154243
560,-97.41622067,27.23202422
561,-97.41690558,27.23214614
562,-97.41698028,27.23142431
563,-97.41576501,27.23148402
564,-97.4191303,27.23179422
565,-97.41721531,27.23146475
566,-97.41568374,27.23192863
567,-97.41825766,27.23164409
568,-97.41755315,27.23226142
569,-97.41904373,27.23252674
570,-97.41769323,27.23154698
571,-97.41603742,27.23126207
572,-97.41620051,27.23202063
573,-97.41627269,27.23130256
574,-97.41885458,27.23174679
575,-97.41823223,27.23163971
576,-97.41809382,27.23235766
577,-97.41982838,27.23201943
578,-97.41618749,27.23128789
579,-97.41761251,27.23227198
580,-97.41876383,27.23247692
581,-97.41596971,27.23197954
582,-97.41737748,27.23149265
583,-97.41678429,27.23139058
584,-97.41980121,27.23214861
585,-97.41855662,27.23244004
586,-97.41974723,27.23190036
587,-97.41863533,27.23170907
588,-97.4190544,27.23178117
589,-97.4168308,27.23213283
590,-97.41908769,27.23253457
591,-97.41579234,27.23135787
592,-97.41588532,27.2312359
593,-97.41701438,27.23216551
594,-97.41602009,27.23198851
595,-97.41970403,27.23261059
596,-97.41888441,27.23175192
597,-97.41921742,27.23255766
598,-97.41770557,27.23228855
599,-97.4163133,27.23204071
600,-97.41594024,27.23124535
601,-97.41981102,27.23210199
602,-97.41945154,27.23184949
603,-97.41681617,27.23139607
604,-97.4173849,27.23223147
605,-97.41637916,27.23132087
606,-97.41923295,27.23181189
607,-97.41570242,27.23193196
608,-97.41891901,27.23175787
609,-97.41954003,27.23261508
610,-97.41849177,27.23242849
611,-97.41960844,27.23187648
612,-97.41828028,27.23164798
613,-97.41611706,27.23200577
614,-97.41912135,27.23179268
615,-97.41730461,27.23148011
616,-97.41970807,27.23259137
617,-97.4165541,27.23208357
618,-97.41778235,27.23230222
619,-97.41812422,27.23236307
620,-97.41977068,27.23229374
621,-97.41789108,27.23232157
622,-97.41670382,27.23137674
623,-97.41670395,27.23211025
624,-97.4187308,27.23172549
625,-97.41904203,27.23252644
626,-97.41971432,27.23256166
627,-97.41745176,27.23224337
628,-97.41981957,27.23191281
629,-97.41642529,27.23206064
630,-97.41677521,27.23138902
631,-97.41585837,27.23195972
632,-97.4178363,27.23157159
633,-97.41647018,27.23206864
634,-97.41799678,27.2315992
635,-97.41982287,27.23204566
636,-97.41701068,27.23142954
637,-97.41678167,27.23212408
638,-97.41981072,27.23210342
639,-97.41785087,27.23231441
640,-97.41595098,27.23197621
641,-97.41688335,27.23140763
642,-97.41573103,27.23164084
643,-97.41683054,27.23139854
644,-97.41629821,27.23130695
645,-97.41784421,27.23231323
646,-97.41836879,27.23166321
647,-97.41807247,27.23161223
648,-97.41759158,27.23226826
649,-97.41714849,27.23218938
650,-97.41630967,27.23130892
651,-97.41691612,27.23141327
652,-97.41867325,27.2324608
653,-97.41714081,27.23218802
654,-97.41876888,27.23173204
655,-97.41654391,27.23208176
656,-97.41849523,27.23168496
657,-97.41907078,27.23253155
658,-97.41749803,27.2322516
659,-97.41906572,27.23178311
660,-97.41812139,27.23236257
661,-97.41567006,27.23192228
662,-97.41941369,27.23184298
663,-97.41922464,27.23255894
664,-97.41639252,27.23205481
665,-97.41743172,27.23150198
666,-97.41948471,27.23260523
667,-97.41811209,27.23236091
668,-97.41622555,27.23129444
669,-97.41765525,27.23154044
670,-97.41631915,27.23204175
671,-97.41741653,27.2322371
672,-97.41580366,27.23194998
673,-97.41861809,27.23245098
674,-97.41685012,27.23213627
675,-97.41960716,27.23262703
676,-97.41594979,27.23124699
677,-97.41829869,27.23165115
678,-97.41783545,27.23157145
679,-97.4197091,27.2325865
680,-97.4182795,27.23239071
681,-97.41642207,27.23206007
682,-97.41814458,27.23162463
683,-97.418672,27.23171538
684,-97.41675807,27.23211988
685,-97.41570515,27.2317603
686,-97.41972255,27.23252257
687,-97.41766185,27.23154158
688,-97.41976339,27.23232839
689,-97.41752645,27.23151828
690,-97.41945203,27.23184958
691,-97.41574601,27.2315717
692,-97.41678422,27.23139057
693,-97.41784069,27.2323126
694,-97.41673138,27.23211513
695,-97.41574831,27.23156112
696,-97.41979222,27.23219134
697,-97.41644881,27.23206483
698,-97.41631072,27.2313091
699,-97.41977239,27.23228559
700,-97.41943598,27.23259656
701,-97.41701444,27.23143019
702,-97.41611312,27.23200507
703,-97.41781711,27.23156829
704,-97.41587059,27.2319619
705,-97.41982166,27.23205141
706,-97.4157106,27.23173514
707,-97.41839158,27.23166713
708,-97.41753674,27.23152005
709,-97.4197563,27.23236209
710,-97.41977679,27.23226468
711,-97.41672985,27.23138122
712,-97.4166954,27.23210873
713,-97.41977328,27.23228137
714,-97.41631383,27.23130963
715,-97.41617818,27.23201665
716,-97.41666825,27.23137062
717,-97.41688351,27.23140766
718,-97.41567372,27.23192685
719,-97.41635583,27.23131686
720,-97.41964359,27.23188253
721,-97.41674797,27.23211809
722,-97.41788353,27.23157972
723,-97.4183472,27.23165949
724,-97.41728701,27.23221404
725,-97.41649531,27.23134086
726,-97.41787737,27.23231913
727,-97.4186045,27.23170376
728,-97.41917628,27.23255033
729,-97.41828762,27.23164924
730,-97.41884722,27.23249176
731,-97.41975182,27.2323834
732,-97.41861442,27.23245032
733,-97.4196058,27.23262679
734,-97.41696893,27.23215742
735,-97.41829442,27.23165041
736,-97.41968346,27.23188939
737,-97.41577478,27.23143892
738,-97.41743137,27.23150192
739,-97.41609223,27.2312715
740,-97.41899697,27.23251842
741,-97.41809555,27.2316162
742,-97.41863345,27.23170874
743,-97.41763678,27.23153726
744,-97.41735977,27.23222699
745,-97.41608444,27.23127016
746,-97.41836091,27.23166185
747,-97.41973204,27.23247741
748,-97.41972817,27.23249585
749,-97.41764178,27.23153812
750,-97.41604335,27.23199265
751,-97.41895028,27.23251011
752,-97.41872712,27.23247039
753,-97.4162046,27.23202136
754,-97.41604394,27.23126319
755,-97.41587335,27.23196239
756,-97.41826481,27.2323881
757,-97.41573525,27.23162138
758,-97.41868709,27.23171797
759,-97.41789515,27.23232229
760,-97.41783822,27.23231216
761,-97.4165687,27.23208617
762,-97.41567156,27.23191534
763,-97.41925545,27.23181576
764,-97.41899505,27.23177095
765,-97.41830469,27.23165218
766,-97.4161743,27.23201596
767,-97.41622815,27.23129489
768,-97.41571337,27.23172239
769,-97.41829114,27.23239278
770,-97.41828504,27.2316488
771,-97.41978596,27.23222112
772,-97.41806806,27.23161147
773,-97.41976526,27.23231953
774,-97.41580552,27.23129706
775,-97.41569507,27.23180682
776,-97.41577008,27.23146064
777,-97.41572946,27.23164809
778,-97.41818516,27.23237392
779,-97.41682163,27.2321312
780,-97.41607394,27.23126836
781,-97.41659197,27.23135749
782,-97.41822821,27.23238158
783,-97.41569184,27.23193007
784,-97.41861395,27.23245024
785,-97.4172787,27.23221256
786,-97.41888118,27.23249781
787,-97.41947536,27.23260357
788,-97.41655623,27.23208395
789,-97.41826055,27.23164459
790,-97.41574542,27.23193961
791,-97.41887666,27.23175059
792,-97.41964816,27.23188332
793,-97.41573592,27.23161828
794,-97.41658047,27.23208827
795,-97.4171058,27.23218178
796,-97.41772706,27.23229237
797,-97.4184253,27.23167293
798,-97.41969511,27.23189139
799,-97.41757685,27.23226564
800,-97.41636464,27.23131838
801,-97.41629393,27.23203726
802,-97.41579756,27.23133379
803,-97.41770513,27.23154902
804,-97.41761591,27.23153367
805,-97.41639314,27.23132328
806,-97.41643172,27.23206179
807,-97.41972823,27.23249557
808,-97.41612283,27.23127677
809,-97.41838999,27.23241038
810,-97.41598415,27.23125291
811,-97.41974594,27.23241137
812,-97.41734247,27.23222391
813,-97.41787463,27.23231864
814,-97.41951606,27.23261081
815,-97.41799637,27.23159913
816,-97.41575069,27.2315501
817,-97.41605255,27.23199429
818,-97.41794498,27.23233117
819,-97.41684053,27.23213456
820,-97.4188511,27.23174619
821,-97.41612279,27.23200679
822,-97.41668657,27.23210716
823,-97.41900685,27.23177299
824,-97.41769231,27.23154682
825,-97.41628887,27.23130534
826,-97.4166255,27.23136326
827,-97.41939148,27.23183916
828,-97.41705854,27.23217337
829,-97.41978229,27.23223856
830,-97.41807191,27.23235376
831,-97.41979217,27.2321916
832,-97.41845695,27.23167838
833,-97.41584785,27.23122945
834,-97.41721779,27.23146517
835,-97.41572708,27.23193635
836,-97.41976379,27.23232652
837,-97.41568737,27.23184238
838,-97.41694859,27.23141886
839,-97.4158186,27.23123671
840,-97.41978942,27.23220466
841,-97.4197164,27.2325518
842,-97.41699164,27.23142626
843,-97.41739728,27.23149606
844,-97.41804304,27.23234862
845,-97.415682,27.23186713
846,-97.41719459,27.23219759
847,-97.4181523,27.23236807
848,-97.41755564,27.2315233
849,-97.41825206,27.23238583
850,-97.41674383,27.23138362
851,-97.41942783,27.23184541
852,-97.41719081,27.23146053
853,-97.41760862,27.23227129
854,-97.41857576,27.23169882
855,-97.41599825,27.23198462
856,-97.41857524,27.23244335
857,-97.419575,27.2326213
858,-97.41973868,27.23244585
859,-97.41670154,27.23210982
860,-97.41905286,27.23252837
861,-97.41761242,27.23227197
862,-97.41573318,27.23163093
863,-97.4195106,27.23185965
864,-97.4170156,27.23143038
865,-97.41970028,27.23262842
866,-97.41962881,27.23263088
867,-97.41834681,27.23165943
868,-97.41678469,27.23139065
869,-97.41577936,27.23141781
870,-97.41682544,27.23139767
871,-97.4184292,27.23241736
872,-97.41718723,27.23219628
873,-97.41566945,27.23192504
874,-97.41727601,27.23221208
875,-97.41949258,27.23260663
876,-97.41643393,27.23206218
877,-97.41785032,27.23231431
878,-97.4181952,27.2323757
879,-97.4194979,27.23185747
880,-97.41684764,27.23213583
881,-97.41974666,27.23240795
882,-97.41869306,27.23246432
883,-97.41576409,27.23194294
884,-97.41912547,27.23179339
885,-97.4178113,27.23230737
886,-97.41866542,27.2324594
887,-97.41714326,27.23145235
888,-97.41773861,27.23155479
889,-97.41723227,27.2322043
890,-97.41690621,27.23214625
891,-97.41727754,27.23221236
892,-97.41694364,27.231418
893,-97.41575548,27.23152802
894,-97.41939506,27.23258927
895,-97.41800199,27.23234131
896,-97.41717017,27.23145698
897,-97.41729486,27.23221544
898,-97.41624285,27.23202817
899,-97.41587257,27.23196225
900,-97.4170091,27.23142926
901,-97.41691233,27.23141262
902,-97.41661978,27.23136228
903,-97.41930098,27.23257253
904,-97.41970746,27.23259428
905,-97.41898797,27.23176974
906,-97.41786606,27.23231712
907,-97.41782797,27.23157016
908,-97.41849677,27.23168523
909,-97.41587576,27.23196282
910,-97.41971764,27.2325459
911,-97.41932255,27.23257637
912,-97.41914718,27.23179713
913,-97.41725714,27.23220872
914,-97.41580822,27.23128459
915,-97.41639912,27.23132431
916,-97.41572041,27.23168987
917,-97.41763492,27.23227597
918,-97.41642944,27.23132953
919,-97.41816688,27.23162847
920,-97.41975661,27.23236066
921,-97.41759276,27.23152969
922,-97.41680289,27.23212786
923,-97.41636321,27.23204959
924,-97.41978839,27.23220955
925,-97.41681913,27.23139658
926,-97.41788233,27.23232001
927,-97.41971829,27.2325428
928,-97.41631089,27.23204028
929,-97.41737981,27.23149305
930,-97.41578228,27.23140434
931,-97.41974023,27.23243849
