Animal_ID,Site,Species,PCL,FL,Hook_Size,Set,Day,Month,Year
78,Aransas_Bay,Bagre_marinus,503,593,15,1,25,5,2016
79,Aransas_Bay,Bagre_marinus,520,599,15,1,25,5,2016
80,Aransas_Bay,Bagre_marinus,524,608,15,1,25,5,2016
81,Aransas_Bay,Bagre_marinus,541,609,10,1,25,5,2016
82,Redfish_Bay,Bagre_marinus,514,605,10,1,6,6,2017
83,Redfish_Bay,Bagre_marinus,193,236,10,1,8,6,2017
84,Redfish_Bay,Bagre_marinus,210,242,10,1,8,6,2017
85,Redfish_Bay,Bagre_marinus,291,345,10,1,8,6,2017
86,Redfish_Bay,Bagre_marinus,300,366,10,1,8,6,2017
87,Redfish_Bay,Sciades_felis,350,400,10,1,8,6,2017
88,Redfish_Bay,Bagre_marinus,370,455,10,1,8,6,2017
89,Redfish_Bay,Bagre_marinus,443,530,10,1,8,6,2017
90,Redfish_Bay,Bagre_marinus,463,538,15,1,8,6,2017
91,Aransas_Bay,Sciades_felis,306,354,10,1,13,6,2016
92,Aransas_Bay,Bagre_marinus,380,445,10,1,13,6,2016
93,Aransas_Bay,Bagre_marinus,390,473,10,1,13,6,2016
94,Aransas_Bay,Bagre_marinus,421,512,10,1,13,6,2016
95,Aransas_Bay,Bagre_marinus,435,515,10,1,13,6,2016
96,Aransas_Bay,Bagre_marinus,460,533,10,1,13,6,2016
97,Aransas_Bay,Bagre_marinus,450,534,10,1,13,6,2016
98,Aransas_Bay,Bagre_marinus,464,536,10,1,13,6,2016
99,Aransas_Bay,Bagre_marinus,444,536,15,1,13,6,2016
100,Aransas_Bay,Bagre_marinus,455,544,10,1,13,6,2016
101,Aransas_Bay,Bagre_marinus,461,550,10,1,13,6,2016
102,Aransas_Bay,Bagre_marinus,458,552,10,1,13,6,2016
103,Aransas_Bay,Bagre_marinus,473,561,10,1,13,6,2016
104,Aransas_Bay,Bagre_marinus,482,565,10,1,13,6,2016
105,Aransas_Bay,Bagre_marinus,482,577,10,1,13,6,2016
106,Aransas_Bay,Bagre_marinus,500,581,10,1,13,6,2016
107,Aransas_Bay,Bagre_marinus,520,587,15,1,13,6,2016
108,Aransas_Bay,Bagre_marinus,513,606,10,1,13,6,2016
109,Aransas_Bay,Bagre_marinus,530,626,15,1,13,6,2016
110,Redfish_Bay,Sciades_felis,288,316,10,1,16,6,2016
111,Redfish_Bay,Sciades_felis,304,344,10,1,16,6,2016
112,Redfish_Bay,Bagre_marinus,498,585,15,1,16,6,2016
113,Aransas_Bay,Sciades_felis,253,299,10,1,22,6,2017
114,Aransas_Bay,Bagre_marinus,258,305,10,1,22,6,2017
115,Aransas_Bay,Bagre_marinus,261,317,10,1,22,6,2017
116,Aransas_Bay,Sciades_felis,286,325,10,1,22,6,2017
117,Aransas_Bay,Bagre_marinus,266,328,10,1,22,6,2017
118,Aransas_Bay,Sciades_felis,299,338,10,1,22,6,2017
119,Aransas_Bay,Sciades_felis,307,350,10,1,22,6,2017
120,Aransas_Bay,Bagre_marinus,309,378,10,1,22,6,2017
121,Aransas_Bay,Bagre_marinus,400,476,15,1,22,6,2017
122,Aransas_Bay,Bagre_marinus,455,515,10,1,22,6,2017
123,Aransas_Bay,Bagre_marinus,444,519,10,1,22,6,2017
124,Aransas_Bay,Bagre_marinus,451,546,10,1,22,6,2017
125,Aransas_Bay,Bagre_marinus,496,576,10,1,22,6,2017
126,Aransas_Bay,Bagre_marinus,500,582,10,1,22,6,2017
127,Aransas_Bay,Bagre_marinus,508,582,15,1,22,6,2017
128,Aransas_Bay,Bagre_marinus,531,615,15,1,22,6,2017
129,Redfish_Bay,Sciades_felis,315,364,10,1,28,6,2016
130,Redfish_Bay,Bagre_marinus,435,524,15,1,28,6,2016
131,Redfish_Bay,Sciades_felis,295,324,10,1,28,6,2016
132,Redfish_Bay,Sciades_felis,311,349,10,1,28,6,2016
133,Redfish_Bay,Bagre_marinus,452,540,10,1,28,6,2016
134,Redfish_Bay,Bagre_marinus,219,261,10,1,28,6,2016
135,Redfish_Bay,Bagre_marinus,311,367,10,1,28,6,2016
136,Redfish_Bay,Bagre_marinus,459,558,10,1,28,6,2016
137,Redfish_Bay,Bagre_marinus,445,520,10,1,28,6,2016
138,Redfish_Bay,Sciades_felis,333,379,10,1,28,6,2016
139,Redfish_Bay,Bagre_marinus,400,484,10,1,28,6,2016
140,Redfish_Bay,Bagre_marinus,480,573,10,1,28,6,2016
141,Redfish_Bay,Bagre_marinus,505,575,10,1,28,6,2016
142,Redfish_Bay,Bagre_marinus,285,344,10,1,28,6,2016
143,Redfish_Bay,Bagre_marinus,310,376,10,1,28,6,2016
144,Corpus_Christi_Bay,Bagre_marinus,483,572,10,1,30,6,2016
145,Corpus_Christi_Bay,Bagre_marinus,454,500,10,1,30,6,2016
146,Corpus_Christi_Bay,Sciades_felis,270,314,10,1,30,6,2016
147,Corpus_Christi_Bay,Bagre_marinus,414,490,15,1,30,6,2016
148,Corpus_Christi_Bay,Bagre_marinus,481,574,10,1,30,6,2016
149,Corpus_Christi_Bay,Bagre_marinus,386,481,10,1,30,6,2016
150,Corpus_Christi_Bay,Sciades_felis,290,350,10,1,3,7,2018
151,Corpus_Christi_Bay,Bagre_marinus,429,510,15,1,3,7,2018
152,Corpus_Christi_Bay,Bagre_marinus,435,515,15,1,3,7,2018
153,Corpus_Christi_Bay,Bagre_marinus,436,521,15,1,3,7,2018
154,Corpus_Christi_Bay,Bagre_marinus,444,529,10,1,3,7,2018
155,Corpus_Christi_Bay,Bagre_marinus,478,566,10,1,3,7,2018
156,Corpus_Christi_Bay,Bagre_marinus,,,,1,3,7,2018
157,Aransas_Bay,Bagre_marinus,275,330,10,1,11,7,2017
158,Aransas_Bay,Sciades_felis,280,330,10,1,11,7,2017
159,Aransas_Bay,Bagre_marinus,295,335,10,1,11,7,2017
160,Aransas_Bay,Sciades_felis,295,335,10,1,11,7,2017
161,Aransas_Bay,Sciades_felis,289,337,10,1,11,7,2017
162,Aransas_Bay,Bagre_marinus,280,340,10,1,11,7,2017
163,Aransas_Bay,Sciades_felis,295,345,10,1,11,7,2017
164,Aransas_Bay,Bagre_marinus,292,352,10,1,11,7,2017
165,Aransas_Bay,Bagre_marinus,280,355,10,1,11,7,2017
166,Aransas_Bay,Bagre_marinus,280,357,10,1,11,7,2017
167,Aransas_Bay,Bagre_marinus,290,360,10,1,11,7,2017
168,Aransas_Bay,Bagre_marinus,295,365,10,1,11,7,2017
169,Aransas_Bay,Bagre_marinus,310,375,10,1,11,7,2017
170,Aransas_Bay,Sciades_felis,335,380,10,1,11,7,2017
171,Aransas_Bay,Sciades_felis,340,390,10,1,11,7,2017
172,Aransas_Bay,Bagre_marinus,344,418,10,1,11,7,2017
173,Aransas_Bay,Sciades_felis,360,420,15,1,11,7,2017
174,Aransas_Bay,Bagre_marinus,345,424,10,1,11,7,2017
175,Aransas_Bay,Sciades_felis,370,425,15,1,11,7,2017
176,Aransas_Bay,Sciades_felis,366,425,10,1,11,7,2017
177,Aransas_Bay,Sciades_felis,370,430,15,1,11,7,2017
178,Aransas_Bay,Bagre_marinus,380,460,10,1,11,7,2017
179,Aransas_Bay,Bagre_marinus,395,484,15,1,11,7,2017
180,Aransas_Bay,Bagre_marinus,430,510,10,1,11,7,2017
181,Aransas_Bay,Bagre_marinus,445,530,15,1,11,7,2017
182,Aransas_Bay,Bagre_marinus,540,630,15,1,11,7,2017
183,Aransas_Bay,Bagre_marinus,,,10,1,17,7,2018
184,Aransas_Bay,Bagre_marinus,495,,10,1,17,7,2018
185,Aransas_Bay,Bagre_marinus,545,,10,1,17,7,2018
186,Aransas_Bay,Bagre_marinus,,,15,1,17,7,2018
187,Aransas_Bay,Bagre_marinus,540,,15,1,17,7,2018
188,Aransas_Bay,Bagre_marinus,451,,10,1,17,7,2018
189,Aransas_Bay,Bagre_marinus,450,,10,1,17,7,2018
190,Aransas_Bay,Bagre_marinus,565,,10,1,17,7,2018
191,Aransas_Bay,Bagre_marinus,,,10,1,17,7,2018
192,Aransas_Bay,Bagre_marinus,555,,15,1,17,7,2018
193,Aransas_Bay,Bagre_marinus,550,,15,1,17,7,2018
194,Aransas_Bay,Bagre_marinus,,,10,1,17,7,2018
195,Aransas_Bay,Bagre_marinus,540,,10,1,17,7,2018
196,Aransas_Bay,Bagre_marinus,368,,10,1,17,7,2018
197,Corpus_Christi_Bay,Sciades_felis,245,291,10,1,21,7,2016
198,Corpus_Christi_Bay,Sciades_felis,245,292,10,1,21,7,2016
199,Corpus_Christi_Bay,Sciades_felis,259,308,10,1,21,7,2016
200,Corpus_Christi_Bay,Sciades_felis,274,319,10,1,21,7,2016
201,Corpus_Christi_Bay,Sciades_felis,297,328,10,1,21,7,2016
202,Corpus_Christi_Bay,Sciades_felis,283,330,10,1,21,7,2016
203,Corpus_Christi_Bay,Sciades_felis,291,340,10,1,21,7,2016
204,Corpus_Christi_Bay,Sciades_felis,295,340,10,1,21,7,2016
205,Corpus_Christi_Bay,Sciades_felis,295,340,10,1,21,7,2016
206,Corpus_Christi_Bay,Sciades_felis,309,364,10,1,21,7,2016
207,Corpus_Christi_Bay,Bagre_marinus,440,514,15,1,21,7,2016
208,Corpus_Christi_Bay,Bagre_marinus,486,562,10,1,21,7,2016
209,Corpus_Christi_Bay,Bagre_marinus,513,615,15,1,21,7,2016
210,Corpus_Christi_Bay,Bagre_marinus,536,618,15,1,21,7,2016
211,Aransas_Bay,Bagre_marinus,,353,10,1,28,7,2015
212,Aransas_Bay,Sciades_felis,,392,10,1,28,7,2015
213,Aransas_Bay,Bagre_marinus,,495,10,1,28,7,2015
214,Aransas_Bay,Bagre_marinus,,502,15,1,28,7,2015
215,Aransas_Bay,Bagre_marinus,,507,10,1,28,7,2015
216,Aransas_Bay,Bagre_marinus,,510,15,1,28,7,2015
217,Aransas_Bay,Bagre_marinus,,515,10,1,28,7,2015
218,Aransas_Bay,Bagre_marinus,,520,15,1,28,7,2015
219,Aransas_Bay,Bagre_marinus,,532,10,1,28,7,2015
220,Aransas_Bay,Bagre_marinus,,538,10,1,28,7,2015
221,Aransas_Bay,Bagre_marinus,,539,10,1,28,7,2015
222,Aransas_Bay,Bagre_marinus,,565,10,1,28,7,2015
223,Aransas_Bay,Bagre_marinus,,569,10,1,28,7,2015
224,Aransas_Bay,Bagre_marinus,,570,10,1,28,7,2015
225,Aransas_Bay,Bagre_marinus,,575,10,1,28,7,2015
226,Aransas_Bay,Bagre_marinus,,581,10,1,28,7,2015
227,Aransas_Bay,Bagre_marinus,,589,10,1,28,7,2015
228,Aransas_Bay,Bagre_marinus,,590,10,1,28,7,2015
229,Aransas_Bay,Sciades_felis,324,356,10,1,28,7,2016
230,Aransas_Bay,Bagre_marinus,405,484,10,1,28,7,2016
231,Aransas_Bay,Bagre_marinus,415,486,10,1,28,7,2016
232,Aransas_Bay,Bagre_marinus,424,510,10,1,28,7,2016
233,Aransas_Bay,Bagre_marinus,446,510,15,1,28,7,2016
234,Aransas_Bay,Bagre_marinus,451,548,10,1,28,7,2016
235,Aransas_Bay,Bagre_marinus,470,564,10,1,28,7,2016
236,Aransas_Bay,Bagre_marinus,480,570,10,1,28,7,2016
237,Aransas_Bay,Bagre_marinus,474,573,15,1,28,7,2016
238,Aransas_Bay,Bagre_marinus,493,586,15,1,28,7,2016
239,Aransas_Bay,Bagre_marinus,530,620,10,1,28,7,2016
240,Redfish_Bay,Sciades_felis,,329,10,1,29,7,2015
241,Redfish_Bay,Sciades_felis,,362,10,1,29,7,2015
242,Redfish_Bay,Bagre_marinus,,428,10,1,29,7,2015
243,Redfish_Bay,Bagre_marinus,,483,10,1,29,7,2015
244,Redfish_Bay,Bagre_marinus,,495,10,1,29,7,2015
245,Redfish_Bay,Bagre_marinus,,510,10,1,29,7,2015
246,Redfish_Bay,Bagre_marinus,,510,10,1,29,7,2015
247,Redfish_Bay,Bagre_marinus,,515,10,1,29,7,2015
248,Redfish_Bay,Bagre_marinus,,516,10,1,29,7,2015
249,Redfish_Bay,Bagre_marinus,,522,10,1,29,7,2015
250,Redfish_Bay,Bagre_marinus,,523,10,1,29,7,2015
251,Redfish_Bay,Bagre_marinus,,527,15,1,29,7,2015
252,Redfish_Bay,Bagre_marinus,,536,10,1,29,7,2015
253,Redfish_Bay,Bagre_marinus,,536,10,1,29,7,2015
254,Redfish_Bay,Bagre_marinus,,545,10,1,29,7,2015
255,Redfish_Bay,Bagre_marinus,,549,10,1,29,7,2015
256,Redfish_Bay,Bagre_marinus,,550,15,1,29,7,2015
257,Redfish_Bay,Bagre_marinus,,551,10,1,29,7,2015
258,Redfish_Bay,Bagre_marinus,,554,10,1,29,7,2015
259,Redfish_Bay,Bagre_marinus,,556,10,1,29,7,2015
260,Redfish_Bay,Bagre_marinus,,556,10,1,29,7,2015
261,Redfish_Bay,Bagre_marinus,,563,10,1,29,7,2015
262,Redfish_Bay,Bagre_marinus,,571,10,1,29,7,2015
263,Redfish_Bay,Bagre_marinus,,576,15,1,29,7,2015
264,Redfish_Bay,Bagre_marinus,,621,10,1,29,7,2015
265,Redfish_Bay,Bagre_marinus,,651,15,1,29,7,2015
266,Corpus_Christi_Bay,Sciades_felis,,329,10,1,30,7,2015
267,Corpus_Christi_Bay,Sciades_felis,,337,10,1,30,7,2015
268,Corpus_Christi_Bay,Bagre_marinus,,348,10,1,30,7,2015
269,Corpus_Christi_Bay,Bagre_marinus,,465,10,1,30,7,2015
270,Corpus_Christi_Bay,Bagre_marinus,,469,10,1,30,7,2015
271,Corpus_Christi_Bay,Bagre_marinus,,481,10,1,30,7,2015
272,Corpus_Christi_Bay,Bagre_marinus,,483,10,1,30,7,2015
273,Corpus_Christi_Bay,Bagre_marinus,,484,15,1,30,7,2015
274,Corpus_Christi_Bay,Bagre_marinus,,490,10,1,30,7,2015
275,Corpus_Christi_Bay,Bagre_marinus,,504,15,1,30,7,2015
276,Corpus_Christi_Bay,Bagre_marinus,,535,10,1,30,7,2015
277,Corpus_Christi_Bay,Bagre_marinus,,547,10,1,30,7,2015
278,Corpus_Christi_Bay,Bagre_marinus,,560,10,1,30,7,2015
279,Corpus_Christi_Bay,Bagre_marinus,,577,10,1,30,7,2015
280,Redfish_Bay,Bagre_marinus,443,530,15,1,1,8,2016
281,Redfish_Bay,Bagre_marinus,394,477,10,1,1,8,2016
282,Redfish_Bay,Bagre_marinus,434,517,10,1,1,8,2016
283,Redfish_Bay,Bagre_marinus,407,476,10,1,1,8,2016
284,Redfish_Bay,Bagre_marinus,346,413,10,1,1,8,2016
285,Aransas_Bay,Bagre_marinus,452,536,10,1,10,8,2016
286,Aransas_Bay,Bagre_marinus,475,585,15,1,10,8,2016
287,Aransas_Bay,Bagre_marinus,484,590,15,1,10,8,2016
288,Aransas_Bay,Bagre_marinus,352,429,10,1,10,8,2016
289,Aransas_Bay,Bagre_marinus,450,543,10,1,10,8,2016
290,Aransas_Bay,Bagre_marinus,420,501,10,1,10,8,2016
291,Aransas_Bay,Bagre_marinus,495,590,10,1,10,8,2016
292,Aransas_Bay,Bagre_marinus,,,15,1,10,8,2016
293,Aransas_Bay,Bagre_marinus,460,546,10,1,10,8,2016
294,Redfish_Bay,Sciades_felis,373,414,10,1,11,8,2017
295,Redfish_Bay,Sciades_felis,420,457,15,1,11,8,2017
296,Corpus_Christi_Bay,Sciades_felis,229,264,10,1,21,8,2017
297,Corpus_Christi_Bay,Sciades_felis,226,267,10,1,21,8,2017
298,Corpus_Christi_Bay,Sciades_felis,252,293,10,1,21,8,2017
299,Corpus_Christi_Bay,Sciades_felis,275,324,10,1,21,8,2017
300,Corpus_Christi_Bay,Sciades_felis,318,364,10,1,21,8,2017
301,Corpus_Christi_Bay,Bagre_marinus,370,452,10,1,21,8,2017
302,Corpus_Christi_Bay,Bagre_marinus,430,524,10,1,21,8,2017
303,Redfish_Bay,Sciades_felis,255,295,10,1,21,8,2018
304,Redfish_Bay,Bagre_marinus,260,322,10,1,21,8,2018
305,Redfish_Bay,Sciades_felis,296,337,10,1,21,8,2018
306,Redfish_Bay,Sciades_felis,300,340,10,1,21,8,2018
307,Redfish_Bay,Sciades_felis,305,345,10,1,21,8,2018
308,Redfish_Bay,Sciades_felis,325,374,10,1,21,8,2018
309,Redfish_Bay,Sciades_felis,348,390,10,1,21,8,2018
310,Redfish_Bay,Bagre_marinus,396,480,10,1,21,8,2018
311,Redfish_Bay,Bagre_marinus,410,490,10,1,21,8,2018
312,Redfish_Bay,Bagre_marinus,325,520,15,1,21,8,2018
313,Redfish_Bay,Bagre_marinus,465,550,10,1,21,8,2018
314,Redfish_Bay,Bagre_marinus,462,554,10,1,21,8,2018
315,Redfish_Bay,Bagre_marinus,463,559,10,1,21,8,2018
316,Redfish_Bay,Bagre_marinus,475,560,10,1,21,8,2018
317,Redfish_Bay,Bagre_marinus,473,562,10,1,21,8,2018
318,Redfish_Bay,Sciades_felis,294,344,10,1,23,8,2016
319,Redfish_Bay,Sciades_felis,340,380,10,1,23,8,2016
320,Redfish_Bay,Bagre_marinus,380,460,10,1,23,8,2018
321,Redfish_Bay,Bagre_marinus,410,470,10,1,23,8,2018
322,Redfish_Bay,Bagre_marinus,410,490,10,1,23,8,2018
323,Redfish_Bay,Bagre_marinus,420,513,10,1,23,8,2018
324,Redfish_Bay,Bagre_marinus,454,550,10,1,23,8,2018
325,Corpus_Christi_Bay,Sciades_felis,255,205,10,1,24,8,2015
326,Corpus_Christi_Bay,Sciades_felis,270,310,10,1,24,8,2015
327,Corpus_Christi_Bay,Sciades_felis,275,325,10,1,24,8,2015
328,Corpus_Christi_Bay,Sciades_felis,290,330,10,1,24,8,2015
329,Corpus_Christi_Bay,Bagre_marinus,420,470,10,1,24,8,2015
330,Corpus_Christi_Bay,Bagre_marinus,440,535,15,1,24,8,2015
331,Corpus_Christi_Bay,Bagre_marinus,450,540,10,1,24,8,2015
332,Aransas_Bay,Sciades_felis,260,300,,1,25,8,2015
333,Aransas_Bay,Sciades_felis,280,320,,1,25,8,2015
334,Aransas_Bay,Sciades_felis,270,330,10,1,25,8,2015
335,Aransas_Bay,Sciades_felis,290,330,10,1,25,8,2015
336,Aransas_Bay,Sciades_felis,270,340,10,1,25,8,2015
337,Aransas_Bay,Sciades_felis,305,340,,1,25,8,2015
338,Aransas_Bay,Sciades_felis,300,345,,1,25,8,2015
339,Aransas_Bay,Sciades_felis,290,350,10,1,25,8,2015
340,Aransas_Bay,Sciades_felis,320,380,10,1,25,8,2015
341,Aransas_Bay,Sciades_felis,,,,1,25,8,2015
342,Corpus_Christi_Bay,Sciades_felis,260,305,10,1,30,8,2018
343,Corpus_Christi_Bay,Sciades_felis,284,321,10,1,30,8,2018
344,Corpus_Christi_Bay,Sciades_felis,310,360,10,1,30,8,2018
345,Corpus_Christi_Bay,Sciades_felis,340,395,10,1,30,8,2018
346,Corpus_Christi_Bay,Bagre_marinus,390,475,10,1,30,8,2018
347,Corpus_Christi_Bay,Bagre_marinus,430,485,10,1,30,8,2018
348,Corpus_Christi_Bay,Bagre_marinus,400,495,10,1,30,8,2018
349,Corpus_Christi_Bay,Bagre_marinus,430,525,10,1,30,8,2018
350,Corpus_Christi_Bay,Bagre_marinus,460,540,10,1,30,8,2018
351,Aransas_Bay,Sciades_felis,299,346,15,1,4,9,2018
352,Aransas_Bay,Bagre_marinus,330,365,10,1,4,9,2018
353,Aransas_Bay,Sciades_felis,335,385,10,1,4,9,2018
354,Aransas_Bay,Sciades_felis,338,386,10,1,4,9,2018
355,Aransas_Bay,Sciades_felis,371,422,10,1,4,9,2018
356,Aransas_Bay,Bagre_marinus,350,426,10,1,4,9,2018
357,Aransas_Bay,Bagre_marinus,375,480,10,1,4,9,2018
358,Aransas_Bay,Bagre_marinus,432,521,10,1,4,9,2018
359,Aransas_Bay,Bagre_marinus,442,535,10,1,4,9,2018
360,Aransas_Bay,Bagre_marinus,460,540,10,1,4,9,2018
361,Aransas_Bay,Bagre_marinus,450,540,10,1,4,9,2018
362,Aransas_Bay,Bagre_marinus,461,551,10,1,4,9,2018
363,Aransas_Bay,Bagre_marinus,460,555,10,1,4,9,2018
364,Aransas_Bay,Bagre_marinus,485,566,10,1,4,9,2018
365,Aransas_Bay,Bagre_marinus,480,575,15,1,4,9,2018
366,Aransas_Bay,Bagre_marinus,490,580,10,1,4,9,2018
367,Aransas_Bay,Bagre_marinus,490,595,10,1,4,9,2018
368,Aransas_Bay,Sciades_felis,,,10,1,4,9,2018
369,Redfish_Bay,Sciades_felis,270,310,10,1,8,9,2015
370,Redfish_Bay,Bagre_marinus,440,520,10,1,8,9,2015
371,Redfish_Bay,Bagre_marinus,476,562,10,1,8,9,2015
372,Corpus_Christi_Bay,Sciades_felis,227,265,10,1,12,9,2016
373,Corpus_Christi_Bay,Sciades_felis,195,272,10,1,12,9,2016
374,Corpus_Christi_Bay,Sciades_felis,250,295,10,1,12,9,2016
375,Corpus_Christi_Bay,Sciades_felis,303,354,10,1,12,9,2016
376,Corpus_Christi_Bay,Sciades_felis,318,361,10,1,12,9,2016
377,Redfish_Bay,Bagre_marinus,365,444,10,1,13,9,2017
378,Redfish_Bay,Bagre_marinus,410,480,10,1,13,9,2017
379,Redfish_Bay,Bagre_marinus,390,482,10,1,13,9,2017
380,Redfish_Bay,Bagre_marinus,408,484,10,1,13,9,2017
381,Redfish_Bay,Bagre_marinus,414,455,10,1,18,9,2018
382,Redfish_Bay,Bagre_marinus,390,470,10,1,18,9,2018
383,Redfish_Bay,Bagre_marinus,395,480,10,1,18,9,2018
384,Redfish_Bay,Bagre_marinus,400,490,10,1,18,9,2018
385,Redfish_Bay,Bagre_marinus,366,514,10,1,18,9,2018
386,Redfish_Bay,Bagre_marinus,440,520,10,1,18,9,2018
387,Redfish_Bay,Bagre_marinus,440,535,10,1,18,9,2018
388,Redfish_Bay,Bagre_marinus,378,538,10,1,18,9,2018
389,Redfish_Bay,Bagre_marinus,420,569,15,1,18,9,2018
390,Redfish_Bay,Bagre_marinus,480,570,10,1,18,9,2018
391,Redfish_Bay,Bagre_marinus,485,570,15,1,18,9,2018
